91408,28.21,28.68,27.99,28.49,521800,17.33,6.02
1617707,49.31,49.51,48.61,49.11,1003200,3.97,21.1
5761346,36.68,36.97,36.62,36.66,259900,33.21,-12.63
1751391,91.5,91.62,91.06,91.28,55800,8.49,54.82
6007961,17.37,17.75,17.37,17.5,15600,5.45,-74.13
3674599,1.31,1.31,1.19,1.31,128800,0.78,-16.06
3498219,25,25,25,25,0,18.46,23.69
4332880,45.12,45.63,45,45.38,134400,22.69,20.12
1617720,49.21,49.41,48.81,49.11,2293600,3.97,4.09
114100,47.5,47.88,47.13,47.13,444600,17.33,-1.71
6024404,9.12,9.12,9.12,9.12,400,5.45,-38.38
1751392,90.16,91.5,90.16,91.28,35100,8.49,81.04
5795984,68.46,68.59,66.45,67.28,5686600,33.21,-21.7
3506491,25,25,25,25,0,25,-43.46
3674611,1.31,1.31,1.19,1.31,654100,0.78,-23.69
4332901,46.38,46.62,45,45.38,303800,22.69,45.07
1617758,50.11,50.11,48.51,49.11,3076800,3.97,3.73
114263,48,48.13,47.75,47.88,1034600,17.33,-2.11
6030335,13,13.31,13,13.31,47800,5.45,-35
1751460,90.83,91.28,89.83,91.28,69300,8.49,77.83
5814326,31.73,33.29,31.73,33.21,1740900,33.21,-59.1
3506492,25,25,25,25,0,25,-6.73
3674626,1.31,1.43,1.19,1.31,688600,0.78,-23.69
4332926,45.38,46.38,45.25,45.38,327800,22.69,44.07
1691357,3.98,4,3.89,3.98,3239600,3.97,-41.4
114302,48.25,49,47.88,47.88,870400,17.33,44.27
6030775,15.31,15.38,15.25,15.25,43400,5.45,-32.94
3506572,25,25,25,25,0,24.65,9.69
1801026,16.2,16.2,16.09,16.09,8200,8.49,-8.8
3674627,1.31,1.31,1.19,1.31,890700,0.78,-14.89
5832489,37.34,37.78,37.19,37.73,591100,33.21,36.03
4337799,63.75,64.12,63,64.12,11800,22.69,26.41
1691386,3.86,4.04,3.85,3.99,4778900,3.97,-59.89
3523366,25,25,25,25,0,17.42,21.14
140349,19.65,20.16,19.49,20.07,459100,17.33,-5.35
6030785,15.25,15.25,15.13,15.25,43400,5.45,-4.4
3674628,1.43,1.55,1.31,1.31,1390200,0.78,-13.82
5942044,33.82,35.83,33.65,35,286500,33.21,32.39
1801037,16.3,16.3,16.09,16.09,28500,8.49,-17.52
4340452,31.6,32.48,31.6,32.46,103500,22.69,15.3
1691544,4.35,4.4,3.95,4.02,4336500,3.97,-27.25
3523375,25,25,25,25,0,17.42,20.65
146231,34.6,34.78,34.25,34.66,354800,17.33,9.6
6041024,11.44,11.54,11.33,11.33,6300,5.45,-23.16
3674631,1.31,1.55,1.19,1.31,6959200,0.78,-10.13
5968683,37.45,37.45,33.11,34.33,72800,33.21,36.14
1801049,16.6,16.6,16.09,16.09,29200,8.49,-20.85
4353741,31.06,31.12,29.94,30.28,4486300,22.69,14.46
3523396,25,25,25,25,0,17.42,-6.06
1725863,5.18,5.2,5,5.12,85000,3.97,-19.82
151942,18.02,18.66,17.62,17.94,648500,17.33,12.84
6084948,12.84,12.95,12.84,12.95,4300,5.45,-5.18
3674632,1.19,1.31,1.19,1.31,5808800,0.78,-11.65
4354882,33.13,33.71,32.9,33.6,2135500,22.69,31.94
5973025,46.72,46.72,46.27,46.38,13400,33.21,13.59
1811124,30.25,30.37,30.12,30.37,7400,8.49,-16.47
3577686,25,25,25,25,0,23.31,-5.25
1767129,16.78,16.87,16.78,16.87,41500,3.97,-8.22
159335,53.7,54.4,53.5,53.9,3872700,17.33,36.92
6084950,12.95,12.95,12.95,12.95,1800,5.45,-40.75
3675048,1.19,1.31,1.19,1.31,121900,0.78,-11.76
3577687,25,25,25,25,0,23.31,23.81
4355172,71.22,71.67,69.41,69.41,965100,22.69,46.22
1811125,30,30.37,30,30.37,8400,8.49,-41.22
6049543,35.64,35.73,35.09,35.34,15573400,33.21,5.64
1785821,8.5,8.5,8.41,8.5,85400,3.97,-27.14
3675306,1.31,1.43,1.19,1.31,899700,0.78,-7.19
6084952,12.74,12.95,12.74,12.95,3200,5.45,11.43
179730,50,50.13,49.75,49.88,564400,17.33,37.26
3577824,25,25,25,25,0,22.45,-25
4380116,23.19,23.54,22.72,22.79,6601600,22.69,-1.81
6062480,36.45,36.63,36.38,36.57,939300,33.21,13.26
1811257,30.75,31.37,30.75,31.37,12800,8.49,-5.7
1802230,4.58,4.68,4.03,4.09,438400,3.97,-26.17
6089534,12.5,12.6,12.5,12.6,40900,5.45,7.92
3578032,25,25,25,25,0,20.98,12.5
3714007,85.12,85.25,84.5,85,928000,0.78,60.12
179789,49.75,50.5,49.75,50.13,741800,17.33,-35.37
4380427,21.96,23.6,21.63,23.6,2999900,22.69,-27.79
6077435,37.37,37.79,37.28,37.46,51000,33.21,15.41
1818297,58,58.63,58,58.63,411200,3.97,20.63
1832635,22.81,23.02,22.81,23.02,304200,8.49,-35.19
3578043,25,25,25,25,0,20.98,2.19
6096567,13,13.31,13,13.13,45100,5.45,-12
3714092,79.5,85.37,79.5,84.75,4652800,0.78,66.5
185111,18.03,18.68,18,18.63,10463600,17.33,-61.47
4401301,45.8,45.95,45.38,45.39,352000,22.69,27.77
6077449,37.42,37.74,37.07,37.46,118800,33.21,-8.38
1818304,59.25,59.25,58.38,58.63,784000,3.97,21.83
1832787,23.27,23.77,23.27,23.57,433600,8.49,-35.98
3611182,25,25,25,25,0,18.65,1.73
6108517,6.75,6.88,6.75,6.75,29600,5.45,-18.25
3714142,85.25,85.75,85.25,85.5,1420800,0.78,78.5
185235,18.87,19.05,18.63,18.76,5226500,17.33,-66.38
4401623,45.01,45.7,45.01,45.39,336400,22.69,26.14
1855588,31.5,32.2,31.25,32,2260000,3.97,-13.51
1837510,9,9.08,9,9.08,900,8.49,-22.5
6077707,38.33,39.02,38.2,38.93,72300,33.21,29.33
3611608,25.06,25.06,25.06,25.06,0,16.64,-13.27
6153988,14.75,14.75,14.5,14.5,2700,5.45,-10.31
225874,16.14,17.72,15.99,17.36,698400,17.33,1.39
3714165,84.75,85.25,83.87,84.62,3430400,0.78,68.61
4418065,25.3,25.85,25.3,25.85,4700,22.69,-59.45
1875118,11,11.75,10.75,10.94,15500,8.49,-14.3
1865547,26.75,26.87,26.12,26.37,1655600,3.97,15.75
3611611,25,25,25,25,0,16.6,-1.75
6134244,48.45,48.81,47.48,47.78,460300,33.21,23.45
6186964,13.03,13.13,13.03,13.03,18200,5.45,-35.42
225920,16.95,17.77,16.83,17.37,400900,17.33,3.92
3714166,83.37,84.75,83.25,84.75,992000,0.78,66.42
1886968,8.95,8.95,8.63,8.9,64200,8.49,-74.42
3611617,25.05,25.05,25.05,25.05,0,16.64,16.1
4468093,24.83,25,20.53,22.82,156843400,22.69,-0.22
1865604,26.75,26.75,26,26.75,1322000,3.97,1.92
6209764,44.4,44.4,43.24,43.8,12100,33.21,17.65
6186973,12.94,13.03,12.94,13.03,15600,5.45,-31.46
231700,35.09,35.14,34.45,34.66,1087800,17.33,22.15
3714169,83,84.5,82.5,84.5,1190400,0.78,47.91
1888122,9.01,9.14,9.01,9.14,8400,8.49,-73.99
3611618,25.05,25.05,25.05,25.05,0,16.64,16.04
4471068,102,103,101.5,102,4733400,22.69,76.95
1866010,28,28.5,27.87,28.37,870000,3.97,-74
6209779,43.05,43.83,43.05,43.8,7000,33.21,15.05
6214094,17.58,17.87,17.58,17.87,9800,5.45,-25.47
231785,34.4,35.03,34.4,34.66,1818800,17.33,16.82
3611675,25,25,25,25,0,16.02,-9.4
1888124,8.89,9.26,8.77,9.14,81800,8.49,-16.11
3714585,83.37,86.25,83.37,86,1100800,0.78,74.48
1866047,28.12,28.62,28,28.62,1664400,3.97,-55.25
4471082,99.75,102.12,98.75,102,9982500,22.69,71.63
6209868,43.8,44.08,43.75,43.8,8200,33.21,-55.95
6214096,18.32,18.32,17.73,17.87,18200,5.45,-25.48
3611690,25,25,25,25,0,16.02,6.68
1888130,8.89,9.14,8.89,9.14,26600,8.49,-16.11
231791,35.25,35.25,34.4,34.66,1522000,17.33,26.36
3715242,83.62,86,83.5,86,1363200,0.78,48.37
1866215,29.37,29.37,28.75,29.12,1535200,3.97,-54.25
4489653,23.63,23.99,23.5,23.68,212800,22.69,-5.74
6209869,44.2,44.2,43.66,43.8,18200,33.21,20.57
6214118,17.58,17.87,17.51,17.87,5700,5.45,-26.62
3612043,25,25,25,25,0,14.93,7.42
1888131,9.14,9.14,8.89,9.14,24700,8.49,-15.86
231855,33.98,34.93,33.82,34.66,2284000,17.33,24.84
3715419,85.87,87,84.75,87,800000,0.78,51.89
4493379,23,23,22.69,22.69,900,22.69,-62.87
1866218,28.87,29.87,28.37,29.12,2842400,3.97,5.87
6209905,43.49,43.8,43.4,43.8,5100,33.21,14.62
3613396,25,25,25,25,0,17.43,-18.49
6280223,12.53,12.53,12.3,12.53,32200,5.45,-12.47
1888132,9.14,9.26,9.14,9.14,19200,8.49,-3.39
233579,32.71,34.72,32.34,34.66,3587400,17.33,23.57
3715526,86.5,87.87,86.5,86.87,1369600,0.78,53.79
4504990,23.06,23.75,22.66,22.69,11164100,22.69,-63.44
1930519,50.25,51,50,50.63,671200,3.97,27.19
3624869,25,25,25,25,0,19.12,-25.25
6226646,33.25,33.55,33.08,33.21,857600,33.21,8.25
6281201,13.18,13.18,12.96,13.07,161600,5.45,-20.07
1920158,28.97,29.25,28.97,29.19,11600,8.49,15.79
258174,17.16,17.79,17.07,17.49,8046800,17.33,-11.81
4506408,23.16,23.3,22.24,22.69,11335200,22.69,6
1930731,52.75,53.5,51.75,52.25,527200,3.97,29.59
3715562,88.12,88.25,86.25,87.12,1241600,0.78,35.37
3624975,25,25,25,25,0,18.48,-63.12
6281306,13.24,13.24,13.12,13.12,21200,5.45,-11.76
1925123,37.25,37.88,36.12,36.88,56400,8.49,24.01
6256785,37.57,38.28,37.33,37.69,331000,33.21,0.32
282073,24.75,26.5,24.7,26,1231000,17.33,-12.82
3638356,25,25,25,25,0,25,0.25
1937026,16,16.37,15.88,16,2482800,3.97,-9
4525454,24.69,24.81,24.29,24.49,2827700,22.69,8.69
3715566,86.75,87.87,86.75,86.87,1478400,0.78,62.06
6317047,11.68,11.78,11.68,11.78,11100,5.45,-75.07
1961322,17.32,17.57,17.2,17.32,28800,8.49,5.64
6256789,38.52,38.64,37.69,37.69,126200,33.21,21.2
282550,38.25,39.25,37.87,39,370100,17.33,-0.27
3638432,25,25,25,25,0,24.24,-13.25
4530114,23.29,23.76,22.01,23.1,5537700,22.69,-1.71
1937204,16.5,16.5,16.25,16.5,1963000,3.97,-6.79
3715569,85,87,85,86.62,787200,0.78,68.5
6317050,11.88,11.88,11.78,11.78,5300,5.45,-73.12
1961325,17.07,17.32,16.95,17.32,60800,8.49,5.19
6256792,38.16,38.28,37.69,37.69,288900,33.21,21.09
282980,39,39.56,38.5,39,680600,17.33,0.84
3638471,25,25,25,25,0,24.24,-14
4562269,24.81,25.12,24.8,24.94,253700,22.69,-0.19
1937206,16.25,16.87,16.25,16.5,3380000,3.97,-8.56
3744330,19,19.25,18,18.62,849000,0.78,2.75
6317053,11.68,11.78,11.68,11.78,4400,5.45,-7.32
2029158,28.63,28.87,28.63,28.87,4500,8.49,16.95
3638677,25,25,25,25,0,22.63,-3.63
282981,39,39.75,38.56,39,466400,17.33,14
6283794,32.34,33.26,32.34,33.21,289900,33.21,-6.66
4565368,22.16,22.79,22.16,22.69,1158700,22.69,-10.18
3757239,18.5,19,17.5,18.5,1274600,0.78,-3.66
1937212,16.5,16.5,16.37,16.5,1018200,3.97,-2
2037278,12.2,12.26,12.08,12.08,13200,8.49,-4.3
3645953,25,25,25,25,0,20.4,12.8
6328947,26.4,26.5,26.21,26.21,51600,5.45,1.4
284049,38.5,39,38.5,39,454500,17.33,12.1
6292236,33.68,33.75,33.21,33.21,149100,33.21,-4.82
4568396,67.67,67.67,67.24,67.3,101400,22.69,33.99
3757608,27,27.75,27,27.75,801300,0.78,-40.67
1937213,16.37,16.5,16,16.5,488000,3.97,-10.63
2037445,12.14,12.14,11.89,12.08,18600,8.49,-4.23
3646448,25,25,25,25,0,17.95,12.86
6346033,17.3,17.39,17.3,17.39,3700,5.45,-7.7
284092,38,39.5,37.63,39,826600,17.33,20.7
6301782,35.6,35.6,35.1,35.1,161000,33.21,-2.4
4571632,24.2,24.37,23.66,24.16,63100,22.69,-11.4
3847154,1.65,1.78,1.6,1.73,1028100,0.78,-22.55
1937214,16.75,16.87,16.25,16.5,3160000,3.97,15.1
3705870,25,25,25,25,0,19.99,8.25
2069161,8.91,9.18,8.38,8.55,108600,8.49,-16.09
6346035,17.39,17.39,17.21,17.39,13300,5.45,8.48
290366,19.77,20.02,19.17,20.02,2869800,17.33,2.38
6337075,34.8,35,32.79,34.02,1405200,33.21,15.03
4572823,25.55,26.3,25.51,26.03,179500,22.69,-9.25
3853979,25,25,25,25,0,22.74,-0.55
1937215,16.62,16.62,16.5,16.5,667800,3.97,-8.38
3968524,29.75,29.75,28.87,29,3589200,0.78,13.13
2083987,9.5,9.5,9,9.38,21100,8.49,-20.25
6346046,17.57,17.66,17.21,17.39,52200,5.45,8.07
290374,20.5,20.74,19.89,20.02,1802500,17.33,2.93
3854009,25,25,25,25,0,22.74,4.5
6338409,38.45,38.78,37.15,38.07,262300,33.21,13.45
4582720,24.8,25.2,24.8,25.16,3400,22.69,-13.65
3968529,29,29,28.12,28.75,3407400,0.78,4.2
2087770,21.06,21.37,21.06,21.25,61200,8.49,-7.94
1937217,16.5,16.75,16.25,16.5,1443200,3.97,-4.56
6362921,6.29,6.3,6.24,6.26,42300,5.45,-10.21
3886853,25,25,25,25,0,22.23,18.71
341579,18.83,19.3,18.3,18.89,1148600,17.33,-6.17
4582723,25.15,25.15,25.15,25.15,600,22.69,6.32
6352951,36.4,37.39,36.4,37.05,516300,33.21,11.25
1943896,8.29,8.29,7.92,8.16,673200,3.97,-28.11
2087790,21.12,21.5,21.06,21.25,86800,8.49,12.83
3968602,29,29.25,28.5,28.75,4636800,0.78,7.88
6362950,6.27,6.51,6.26,6.47,37200,5.45,-22.73
4088653,25,25,25,25,0,13.5,18.73
4582726,25.15,25.15,25.15,25.15,2100,22.69,0.15
353510,21.31,21.74,21.31,21.74,17000,17.33,-3.84
6371124,33.7,33.75,32.78,33.21,882100,33.21,12.39
2097095,31.03,31.58,31.03,31.58,39300,8.49,-2.67
6399888,7.66,7.66,7.62,7.65,16800,5.45,-23.37
3968606,28.87,29,28.62,29,4932300,0.78,21.21
1982011,52.8,53.09,52.8,53.09,1018400,3.97,23.93
4399253,25,25,25,25,0,20.31,-27.8
4582728,25.13,25.2,25.13,25.15,1700,22.69,0.13
421838,19.19,19.19,18.58,18.76,604500,17.33,-5.94
6377695,73.49,73.49,71.34,72.17,2815600,33.21,54.3
6406946,21.98,22.8,21.98,22.68,29400,5.45,-51.51
4399254,25,25,25,25,0,20.31,3.02
1982012,52.99,53.09,52.8,52.99,673600,3.97,27.99
3995820,29.5,29.62,29.5,29.5,659200,0.78,-23.49
2131068,16.65,16.65,16.51,16.51,3100,8.49,-12.85
4582776,25,25.15,24.99,25.15,2900,22.69,8.35
507726,24.53,24.67,24.53,24.6,4100,17.33,-0.47
6388015,38.4,38.66,38.02,38.2,33600,33.21,13.87
4399644,25,25,25,25,0,18.21,-13.4
6428308,18.46,18.89,18.35,18.78,36800,5.45,-6.54
1988410,33.88,34,33.63,33.63,624600,3.97,15.42
2131203,17.15,17.2,17.1,17.14,7400,8.49,-16.73
3995890,29.14,29.74,29.14,29.38,793600,0.78,11.99
4582788,25.16,25.16,25.16,25.16,400,22.69,-3.98
4418078,25,25,25,25,0,21.95,-0.16
527728,37.75,38.03,36.82,37.21,578400,17.33,12.75
6388019,38.2,38.6,37.68,38.2,91700,33.21,0.45
6439202,11.81,11.81,11.81,11.81,300,5.45,-26.39
2131220,17.1,17.32,17,17.28,7100,8.49,5.29
1988413,33.75,33.88,33.5,33.63,889400,3.97,16.65
4000918,6.75,6.75,6.63,6.63,47300,0.78,-27
4582789,25.16,25.16,25.16,25.16,100,22.69,18.41
4418079,25,25,25,25,0,21.95,-0.16
547419,39.77,39.77,38.85,39,403800,17.33,14.77
6449599,8.52,8.52,8.51,8.51,900,5.45,-31.25
6388039,37.52,38.4,37.38,38.2,151800,33.21,29
2143073,10.99,11.07,10.97,11.03,60300,8.49,-26.53
1988421,34,34,33.25,33.63,3126800,3.97,23.01
4049601,28,29.37,28,28.75,1427200,0.78,-6
4589914,60,60.13,59.38,59.63,3441400,22.69,32
4418080,25,25,25,25,0,21.95,-35
6449752,9,9,8.9,8.9,2200,5.45,-16
550797,17.85,17.87,17.63,17.68,453500,17.33,8.85
2248827,15.85,15.91,15.74,15.74,3800,8.49,-2
6424936,33.77,33.92,33.52,33.91,364200,33.21,17.92
1988830,34.63,35.25,34.5,35,700400,3.97,0.86
4440216,72,72,70.5,70.5,3388800,0.78,37.37
4589916,59.88,60,59.13,59.63,3048800,22.69,-12.12
4425427,25,25,25,25,0,19.59,-34.88
6491806,19.25,19.25,19.25,19.25,300,5.45,-5.75
2248836,15.85,15.85,15.68,15.74,6300,8.49,-3.4
628124,17.23,18.73,16.98,18.01,4095200,17.33,1.38
4440244,70,70.25,69.5,69.75,4372800,0.78,52.77
1988855,35.13,35.5,34.88,35,1001600,3.97,-34.87
6431661,33.26,33.59,33.02,33.21,432800,33.21,-1.87
4425472,25,25,25,25,0,19.59,-8.26
4599077,22.57,22.85,22.54,22.69,638200,22.69,-2.43
6508869,22.88,22.98,22.69,22.88,15000,5.45,0.31
2248839,15.74,15.79,15.68,15.74,6900,8.49,-7.14
797049,17.49,17.72,17.45,17.59,779300,17.33,1.75
2011955,21.75,21.75,21,21,483200,3.97,4.26
4440246,70.37,70.62,70.12,70.5,4584000,0.78,48.62
6445828,35,37.02,32.57,33.27,1857500,33.21,-35.37
4613730,22.95,22.95,22.69,22.69,200,22.69,-12.05
6514061,11.36,11.42,11.25,11.31,37200,5.45,-11.59
4425504,25,25,25,25,0,19.59,13.64
2248843,15.68,15.74,15.62,15.74,4200,8.49,-9.32
797072,17.61,17.82,17.5,17.59,2656600,17.33,1.93
2011961,21.25,21.37,20.62,21,1207600,3.97,3.64
4440401,72.37,72.62,71.87,72,3571200,0.78,51.12
4622956,22.9,23.12,22.75,22.84,39300,22.69,-49.47
6457299,33.55,33.83,32.82,33.21,1066100,33.21,10.65
4425914,25,25,25,25,0,17.03,-8.55
6598725,11.97,11.97,11.72,11.84,9700,5.45,-13.03
2248846,15.56,15.74,15.56,15.74,5700,8.49,3.59
2011996,21.62,21.62,21,21.12,431200,3.97,6.06
797882,20.15,20.2,19.97,20.18,402800,17.33,-1.47
4633683,22.51,24.39,22.12,23.9,5465500,22.69,2.36
4440410,72,72.12,71.75,71.75,667200,0.78,49.49
6487569,33.25,33.4,33,33.21,146800,33.21,-38.75
4426084,25,25,25,25,0,16.42,-8.25
6598817,12.85,12.85,12.68,12.82,21200,5.45,-12.15
2252551,9.3,9.38,9.16,9.25,50200,8.49,-3.55
850269,19.23,19.46,19.17,19.34,831000,17.33,9.93
4656674,23.61,23.64,22.77,23.19,733000,22.69,4.38
2044733,13.63,13.88,13.5,13.63,879000,3.97,-9.98
4440423,70.25,72.62,70.25,72,3216000,0.78,56.62
6489300,44.85,44.85,43.77,44.6,132900,33.21,-25.4
4426339,25,25,25,25,0,15.26,-19.85
6658609,15.13,15.25,15.13,15.13,3700,5.45,-9.87
2320566,12.38,12.5,12.35,12.5,12100,8.49,-2.75
867170,19.9,20.22,19.42,20,608700,17.33,7.52
2044734,13.63,13.63,13.5,13.63,466200,3.97,-6.27
4658695,26.5,26.58,26.25,26.5,133800,22.69,12.87
4440707,74.37,74.5,73.5,74.12,3316800,0.78,47.87
4426343,25,25,25,25,0,15.26,-49.37
6489566,47.66,47.85,47.4,47.71,19800,33.21,22.66
6658611,15.13,15.25,15.13,15.13,4400,5.45,-32.53
2320639,12.75,12.75,12.7,12.75,7100,8.49,-2.38
901076,48.25,49.38,48.13,49.25,3716800,17.33,35.5
2045469,13.75,13.88,13.5,13.75,859200,3.97,-34.5
4428950,25,25,25,25,0,18.98,11.25
4664436,57.83,58.9,57.15,58.87,378200,22.69,32.83
4440799,73.37,74.25,73,74,1468800,0.78,15.54
6499161,38.14,38.21,37.65,37.93,183600,33.21,-35.23
6712486,11.81,12,11.75,11.88,11600,5.45,-26.33
2320640,12.5,12.75,12.5,12.75,19200,8.49,0.69
4429132,25,25,25,25,0,18.44,12.5
901280,73.75,75.5,73.5,75.37,2740200,17.33,48.75
2045532,14.13,14.25,13.75,13.75,1566600,3.97,-59.62
4677211,22.78,23.1,22.69,22.69,4700,22.69,8.65
4440806,75,75.25,74.12,74.12,969600,0.78,52.22
6721115,27.69,27.75,27.69,27.69,46400,5.45,-47.31
6499292,38.32,38.81,38.15,38.3,105000,33.21,10.63
2320647,12.75,12.75,12.71,12.75,2400,8.49,-25.57
4429190,25,25,25,25,0,18.44,12.25
917289,37.88,39.25,37.69,38.69,981400,17.33,12.88
4440809,72.75,74,72.75,74,1147200,0.78,34.87
2068371,4.14,4.16,4.08,4.14,4303900,3.97,-68.61
4681756,80,91.37,79.87,90.75,2108800,22.69,75.86
6745638,8.75,8.77,8.75,8.76,2700,5.45,-71.25
6517238,33.29,33.69,33.06,33.21,535600,33.21,24.54
2345142,10.3,10.84,10.07,10.52,61200,8.49,-22.99
4450660,25,25,25,25,0,19.64,14.7
965678,37.87,39,37.31,39,1093800,17.33,12.87
4440812,74,74.25,73.75,74,1012800,0.78,36.13
2070640,4.19,4.19,4.1,4.11,44600,3.97,-69.81
4687232,25.44,25.44,25.44,25.44,100,22.69,21.25
6810650,23.74,23.74,22.98,23.15,51600,5.45,-1.7
4450701,25,25,25,25,0,19.64,1.26
6526758,35,35,33.95,34.19,899300,33.21,10
2408036,13.88,13.98,13.85,13.98,40000,8.49,-21.12
965905,38.94,40.06,38.81,39,758200,17.33,25.06
4441033,76.87,77.12,75.62,76,854400,0.78,37.93
2074216,19.75,19.75,19.75,19.75,8700,3.97,-57.12
4687690,28.5,28.5,28.25,28.25,2000,22.69,8.75
6810799,23.79,23.87,23.62,23.7,16200,5.45,-4.71
4456125,25,25,25,25,0,19.69,1.21
2408037,13.98,14,13.83,13.98,39600,8.49,-11.02
6567821,34,34.56,33.95,34.52,179000,33.21,20.02
969703,22.52,22.75,22.49,22.52,572300,17.33,-11.48
4441524,77.5,79.25,77.25,77.75,1502400,0.78,54.98
4456131,25,25,25,25,0,19.69,-52.5
6810821,23.62,23.7,23.54,23.7,17200,5.45,-1.38
2116848,23.22,23.22,22.48,22.73,1061400,3.97,-0.4
4697023,34.7,34.7,34.15,34.25,6000,22.69,11.48
2416364,18.5,19,18.5,19,101600,8.49,-16.2
6575298,39.6,39.6,38.79,38.84,888000,33.21,21.1
1007282,26.9,27,26.25,26.9,371800,17.33,-12.7
4467128,25,25,25,25,0,20.59,-1.9
4441609,75.5,77.5,73.12,77.37,3369600,0.78,50.5
6884170,10.64,10.64,10.56,10.6,5500,5.45,-64.86
4700067,24.01,24.01,23.9,23.9,700,22.69,13.37
2128736,15.88,16,15.88,15.88,86800,3.97,-8.13
2416366,18.75,19.56,18.62,19,195400,8.49,2.87
6635563,36.18,37.65,36,37.02,2911000,33.21,17.43
1011990,17.85,18,17.58,17.62,932100,17.33,-18.33
4467573,25,25,25,25,0,18.2,7.15
4579341,3.94,3.94,3.89,3.94,13000,0.78,-21.06
6978287,7.66,7.7,7.59,7.66,71200,5.45,3.72
2128739,15.88,16,15.75,15.88,97600,3.97,8.22
4702246,22.91,23.37,22.74,22.93,62700,22.69,7.03
2500160,13.25,13.31,13.13,13.25,7200,8.49,-9.66
1054844,24.05,24.36,23.83,23.86,801200,17.33,10.8
6645359,37.58,37.58,36.49,36.94,1752800,33.21,13.53
4467574,25,25,25,25,0,18.2,-12.58
4593152,36,36,35.38,35.38,5114400,0.78,11
6978404,7.93,8.04,7.93,7.95,27600,5.45,-28.07
2140790,16.42,16.46,15.65,15.89,1243600,3.97,8.49
2500161,13.13,13.31,13.13,13.25,5300,8.49,-3.29
4720180,23.4,23.67,23.38,23.6,3500,22.69,10.27
4467575,25,25,25,25,0,18.2,1.6
1055185,23.71,24.2,23.1,23.86,997000,17.33,-1.29
6650507,45.09,45.15,44.32,44.82,9996800,33.21,21.38
4593487,37.38,38.5,37,38.5,4027200,0.78,-7.71
7045239,32.95,32.95,32.55,32.75,56800,5.45,-4.43
2170662,4.35,4.37,4,4.15,6463600,3.97,-28.6
2500174,13.06,13.25,13.06,13.25,13800,8.49,8.71
4720181,23.6,23.83,23.27,23.6,2300,22.69,10.54
4467641,25,25,25,25,0,18.2,1.4
6732998,36.65,37.02,36.65,36.83,682700,33.21,11.65
1093042,36.9,37.26,35.47,36.35,5108800,17.33,0.25
4594064,44,44,43.63,44,1202400,0.78,7.1
7045340,32.98,33.08,32.98,32.98,18400,5.45,-11.02
2500382,13.5,13.5,13,13.25,7000,8.49,-19.48
2178788,4.19,4.34,4.14,4.16,1480800,3.97,-9.31
4753170,22.8,22.82,22.47,22.69,285500,22.69,18.61
4477549,25,25,25,25,0,22.19,2.2
4594119,44.63,44.88,44.25,44.63,643200,0.78,19.63
7090462,22,22,22,22,5000,5.45,-22.63
1093573,37.2,37.2,36.2,36.35,4308600,17.33,15.2
6777114,34.91,35.17,33.95,34.06,2572600,33.21,-2.29
2500392,14,14,12.88,13.25,30500,8.49,-20.91
4477550,25,25,25,25,0,22.19,11
2224057,56.88,57.75,56.5,57,3043200,3.97,31.88
4754772,22.5,22.69,22.5,22.69,26400,22.69,-34.38
7090930,22.87,22.87,22.87,22.87,17200,5.45,0.37
4594121,44.25,44.88,44.25,44.88,748800,0.78,21.38
6777720,38.73,38.73,37.44,37.59,1647600,33.21,-5.52
1139032,17.81,18.2,17.33,17.35,316639800,17.33,-20.92
4487573,22.35,22.35,22.35,22.35,0,16.64,4.54
2508448,17.61,17.86,17.61,17.74,195400,8.49,-4.74
4760984,22.7,22.7,22,22.69,43700,22.69,5.09
2224124,55.75,57.38,55.25,57.13,7914000,3.97,33.05
4594124,44,44.63,44,44.63,760800,0.78,-11.75
7090934,22.75,22.87,22.75,22.87,5300,5.45,-21.25
4487608,22.35,22.35,22.35,22.35,0,16.64,-0.4
2514319,12.55,12.78,12.55,12.74,34800,8.49,-9.8
6777781,37.42,38.04,37.42,37.98,965200,33.21,24.87
1141138,51.85,52.5,48.65,49.59,26638400,17.33,14.43
4764166,23.17,23.17,22.64,22.69,560900,22.69,-28.68
2224139,59.75,59.75,56.25,57.13,7737600,3.97,36.58
4487924,25,25,25,25,0,17.49,-34.75
7148871,11.62,11.98,11.52,11.65,37200,5.45,-13.38
4594145,45.13,45.38,44.88,45,1588800,0.78,33.51
2551212,8.92,9.06,8.92,9.06,59600,8.49,-36.21
1173594,21.75,21.99,21.63,21.75,461400,17.33,12.83
6802317,34.55,34.88,33.65,33.77,86800,33.21,12.8
4766828,23.17,23.17,22.64,22.69,560900,22.69,-11.38
2224193,55.25,57.75,54.13,57.25,7467600,3.97,32.08
4487925,25,25,25,25,0,17.49,-30.25
7148924,12.02,12.08,11.91,11.91,32200,5.45,-12.98
2557112,14.04,14.25,13.9,13.98,41600,8.49,2.02
4594146,45.38,45.5,44.75,45.13,4135200,0.78,31.34
1174321,23.52,23.52,22.86,23.19,629900,17.33,-21.86
4773369,49.25,49.5,48.99,49.41,444600,22.69,25.73
6806198,45.95,46.42,45.63,46.09,339200,33.21,-3.3
2242689,16.5,16.62,16.25,16.62,722400,3.97,-29.45
4488161,25,25,25,25,0,16.41,8.5
7303690,15.5,15.75,15.31,15.75,5100,5.45,-9.5
