Date,Adj Close,Close,High,Low,Open,Volume,increase
8/2/74,0.18899712,1.291869879,1.302911401,1.280828238,1.280828238,208300,TRUE
8/5/74,0.19061245,1.302911401,1.302911401,1.280828238,1.291869879,22600,TRUE
8/6/74,0.19061245,1.302911401,1.324994683,1.302911401,1.302911401,43000,TRUE
8/7/74,0.192227915,1.313953042,1.313953042,1.291869879,1.302911401,13500,TRUE
8/8/74,0.187381685,1.280828238,1.313953042,1.280828238,1.313953042,13500,TRUE
8/9/74,0.187381685,1.280828238,1.280828238,1.280828238,1.280828238,15800,FALSE
8/12/74,0.18899712,1.291869879,1.291869879,1.291869879,1.291869879,6700,TRUE
8/13/74,0.185766414,1.269786596,1.291869879,1.269786596,1.291869879,346400,TRUE
8/14/74,0.179305062,1.225620151,1.258744955,1.225620151,1.258744955,31600,FALSE
8/15/74,0.176074237,1.203536868,1.203536868,1.203536868,1.203536868,20300,FALSE
8/16/74,0.172035843,1.175932765,1.203536868,1.175932765,1.203536868,36200,TRUE
8/19/74,0.172035843,1.175932765,1.186974406,1.164891124,1.175932765,40700,FALSE
8/20/74,0.173651218,1.186974406,1.186974406,1.153849602,1.175932765,67900,TRUE
8/21/74,0.170420438,1.164891124,1.175932765,1.164891124,1.175932765,11300,TRUE
8/22/74,0.163959071,1.120724678,1.142807961,1.120724678,1.142807961,63300,FALSE
8/23/74,0.16072832,1.098641396,1.131766319,1.098641396,1.120724678,29400,FALSE
8/26/74,0.159113005,1.087599874,1.109683037,1.076558232,1.098641396,38400,FALSE
8/27/74,0.16072832,1.098641396,1.109683037,1.076558232,1.087599874,215000,FALSE
8/28/74,0.16234374,1.109683037,1.120724678,1.087599874,1.098641396,45200,TRUE
8/29/74,0.163959071,1.120724678,1.120724678,1.098641396,1.109683037,129000,TRUE
8/30/74,0.163959071,1.120724678,1.120724678,1.109683037,1.120724678,101800,TRUE
9/3/74,0.159113005,1.087599874,1.098641396,1.076558232,1.098641396,58800,FALSE
9/4/74,0.155074641,1.05999577,1.098641396,1.037912488,1.087599874,190100,FALSE
9/5/74,0.159113005,1.087599874,1.087599874,1.037912488,1.05999577,144900,FALSE
9/6/74,0.157497659,1.076558232,1.098641396,1.076558232,1.087599874,43000,TRUE
9/9/74,0.159113005,1.087599874,1.087599874,1.087599874,1.087599874,2200,TRUE
9/10/74,0.153459191,1.048954129,1.076558232,1.048954129,1.076558232,88300,FALSE
9/11/74,0.145382375,0.993746042,1.048954129,0.993746042,1.048954129,99600,FALSE
9/12/74,0.145382375,0.993746042,1.004787683,0.982704401,0.993746042,54300,FALSE
9/13/74,0.143767014,0.982704401,0.993746042,0.97166276,0.993746042,120000,TRUE
9/16/74,0.148613051,1.015829325,1.026870847,0.982704401,0.982704401,117700,FALSE
9/17/74,0.153459191,1.048954129,1.05999577,1.037912488,1.037912488,83700,TRUE
9/18/74,0.148613051,1.015829325,1.037912488,1.015829325,1.037912488,36200,TRUE
9/19/74,0.157497659,1.076558232,1.076558232,1.015829325,1.015829325,86000,FALSE
9/20/74,0.16072832,1.098641396,1.098641396,1.076558232,1.076558232,90500,TRUE
9/23/74,0.16234374,1.109683037,1.109683037,1.109683037,1.109683037,20300,TRUE
9/24/74,0.159113005,1.087599874,1.087599874,1.076558232,1.087599874,11300,FALSE
9/25/74,0.157497659,1.076558232,1.098641396,1.065516591,1.087599874,72400,TRUE
9/26/74,0.159113005,1.087599874,1.087599874,1.087599874,1.087599874,43000,TRUE
9/27/74,0.157497659,1.076558232,1.087599874,1.076558232,1.087599874,38400,TRUE
9/30/74,0.155074641,1.05999577,1.05999577,1.05999577,1.05999577,58800,FALSE
10/1/74,0.16072832,1.098641396,1.098641396,1.076558232,1.076558232,38400,TRUE
10/2/74,0.16234374,1.109683037,1.120724678,1.109683037,1.109683037,18100,TRUE
10/3/74,0.15588221,1.065516591,1.098641396,1.065516591,1.098641396,36200,FALSE
10/4/74,0.157497659,1.076558232,1.076558232,1.05999577,1.065516591,49800,FALSE
10/7/74,0.16072832,1.098641396,1.098641396,1.087599874,1.087599874,40700,TRUE
10/8/74,0.159113005,1.087599874,1.087599874,1.087599874,1.087599874,18100,TRUE
10/9/74,0.16072832,1.098641396,1.098641396,1.05999577,1.087599874,45200,TRUE
10/10/74,0.168805152,1.153849602,1.153849602,1.120724678,1.120724678,86000,TRUE
10/11/74,0.173651218,1.186974406,1.186974406,1.131766319,1.153849602,117700,TRUE
10/14/74,0.180920273,1.236661673,1.247703314,1.198016047,1.198016047,72400,TRUE
10/15/74,0.173651218,1.186974406,1.198016047,1.153849602,1.198016047,79200,TRUE
10/16/74,0.173651218,1.186974406,1.186974406,1.164891124,1.186974406,588600,FALSE
10/17/74,0.173651218,1.186974406,1.186974406,1.164891124,1.186974406,29400,TRUE
10/18/74,0.176074237,1.203536868,1.203536868,1.175932765,1.186974406,18100,TRUE
10/21/74,0.176074237,1.203536868,1.203536868,1.203536868,1.203536868,258100,TRUE
10/22/74,0.177689686,1.214578509,1.214578509,1.203536868,1.203536868,27100,TRUE
10/23/74,0.176074237,1.203536868,1.225620151,1.203536868,1.214578509,61100,TRUE
10/24/74,0.173651218,1.186974406,1.214578509,1.186974406,1.203536868,61100,FALSE
10/25/74,0.179305062,1.225620151,1.225620151,1.203536868,1.203536868,183300,TRUE
10/28/74,0.177689686,1.214578509,1.225620151,1.203536868,1.225620151,468600,TRUE
10/29/74,0.179305062,1.225620151,1.225620151,1.203536868,1.214578509,133500,FALSE
10/30/74,0.177689686,1.214578509,1.225620151,1.203536868,1.225620151,22600,TRUE
10/31/74,0.176074237,1.203536868,1.214578509,1.203536868,1.214578509,88300,FALSE
11/1/74,0.179305062,1.225620151,1.225620151,1.203536868,1.203536868,36200,FALSE
11/4/74,0.179305062,1.225620151,1.225620151,1.203536868,1.225620151,45200,TRUE
11/5/74,0.180920273,1.236661673,1.236661673,1.214578509,1.225620151,33900,TRUE
11/6/74,0.177689686,1.214578509,1.247703314,1.214578509,1.236661673,36200,TRUE
11/7/74,0.177689686,1.214578509,1.236661673,1.214578509,1.214578509,63300,FALSE
11/8/74,0.177689686,1.214578509,1.214578509,1.214578509,1.214578509,22600,TRUE
11/11/74,0.180920273,1.236661673,1.236661673,1.225620151,1.225620151,38400,TRUE
11/12/74,0.182535693,1.247703314,1.258744955,1.236661673,1.236661673,72400,TRUE
11/13/74,0.179305062,1.225620151,1.236661673,1.225620151,1.236661673,20300,TRUE
11/14/74,0.179305062,1.225620151,1.225620151,1.225620151,1.225620151,40700,FALSE
11/15/74,0.179305062,1.225620151,1.247703314,1.225620151,1.225620151,22600,TRUE
11/18/74,0.176074237,1.203536868,1.236661673,1.203536868,1.225620151,79200,TRUE
11/19/74,0.173651218,1.186974406,1.203536868,1.186974406,1.203536868,163000,FALSE
11/20/74,0.173651218,1.186974406,1.198016047,1.175932765,1.186974406,92800,FALSE
11/21/74,0.173651218,1.186974406,1.186974406,1.175932765,1.186974406,29400,TRUE
11/22/74,0.170420438,1.164891124,1.203536868,1.164891124,1.186974406,36200,TRUE
11/25/74,0.170420438,1.164891124,1.175932765,1.153849602,1.164891124,79200,FALSE
11/26/74,0.168805152,1.153849602,1.164891124,1.153849602,1.164891124,24900,TRUE
11/27/74,0.168805152,1.153849602,1.175932765,1.153849602,1.153849602,49800,FALSE
11/29/74,0.170420438,1.164891124,1.175932765,1.153849602,1.153849602,33900,TRUE
12/2/74,0.163959071,1.120724678,1.153849602,1.120724678,1.153849602,65600,TRUE
12/3/74,0.16234374,1.109683037,1.120724678,1.098641396,1.120724678,58800,FALSE
12/4/74,0.16234374,1.109683037,1.109683037,1.109683037,1.109683037,24900,FALSE
12/5/74,0.16234374,1.109683037,1.120724678,1.098641396,1.109683037,240000,TRUE
12/6/74,0.16072832,1.098641396,1.120724678,1.098641396,1.109683037,151600,TRUE
12/9/74,0.157497659,1.076558232,1.087599874,1.05999577,1.087599874,40700,FALSE
12/10/74,0.157497659,1.076558232,1.087599874,1.065516591,1.076558232,40700,FALSE
12/11/74,0.16234374,1.109683037,1.109683037,1.076558232,1.076558232,79200,TRUE
12/12/74,0.16234374,1.109683037,1.131766319,1.109683037,1.109683037,31600,TRUE
12/13/74,0.157497659,1.076558232,1.087599874,1.076558232,1.087599874,43000,FALSE
12/16/74,0.157497659,1.076558232,1.087599874,1.065516591,1.076558232,20300,FALSE
12/17/74,0.157497659,1.076558232,1.087599874,1.076558232,1.076558232,18100,TRUE
12/18/74,0.15588221,1.065516591,1.076558232,1.065516591,1.076558232,36200,TRUE
12/19/74,0.15588221,1.065516591,1.087599874,1.065516591,1.065516591,56600,FALSE
12/20/74,0.155074641,1.05999577,1.065516591,1.026870847,1.065516591,86000,TRUE
12/23/74,0.155074641,1.05999577,1.05999577,1.026870847,1.05999577,45200,FALSE
12/24/74,0.150228515,1.026870847,1.037912488,1.026870847,1.037912488,13500,FALSE
12/26/74,0.155074641,1.05999577,1.05999577,1.037912488,1.037912488,33900,TRUE
12/27/74,0.153459191,1.048954129,1.05999577,1.048954129,1.05999577,43000,TRUE
12/30/74,0.151843742,1.037912488,1.05999577,1.026870847,1.048954129,49800,FALSE
12/31/74,0.15588221,1.065516591,1.065516591,1.037912488,1.037912488,43000,FALSE
1/2/75,0.163959071,1.120724678,1.120724678,1.076558232,1.076558232,47500,TRUE
1/3/75,0.168805152,1.153849602,1.153849602,1.109683037,1.120724678,45200,TRUE
1/6/75,0.175266668,1.198016047,1.214578509,1.164891124,1.164891124,142600,TRUE
1/7/75,0.176074237,1.203536868,1.203536868,1.186974406,1.198016047,52000,TRUE
1/8/75,0.184151024,1.258744955,1.269786596,1.236661673,1.236661673,142600,TRUE
1/9/75,0.18899712,1.291869879,1.291869879,1.258744955,1.258744955,133500,TRUE
1/10/75,0.192227915,1.313953042,1.324994683,1.302911401,1.302911401,192400,TRUE
1/13/75,0.19061245,1.302911401,1.324994683,1.302911401,1.313953042,97300,TRUE
1/14/75,0.180920273,1.236661673,1.302911401,1.236661673,1.302911401,45200,FALSE
1/15/75,0.18899712,1.291869879,1.291869879,1.225620151,1.236661673,86000,FALSE
1/16/75,0.185766414,1.269786596,1.291869879,1.258744955,1.291869879,101800,TRUE
1/17/75,0.187381685,1.280828238,1.280828238,1.269786596,1.269786596,40700,FALSE
1/20/75,0.187381685,1.280828238,1.280828238,1.236661673,1.280828238,106400,TRUE
1/21/75,0.187381685,1.280828238,1.280828238,1.247703314,1.280828238,33900,TRUE
1/22/75,0.184151024,1.258744955,1.269786596,1.258744955,1.269786596,63300,FALSE
1/23/75,0.18899712,1.291869879,1.291869879,1.269786596,1.269786596,52000,TRUE
1/24/75,0.18899712,1.291869879,1.291869879,1.280828238,1.291869879,29400,TRUE
1/27/75,0.19061245,1.302911401,1.313953042,1.280828238,1.291869879,115400,TRUE
1/28/75,0.18899712,1.291869879,1.302911401,1.258744955,1.302911401,221800,TRUE
1/29/75,0.187381685,1.280828238,1.302911401,1.269786596,1.291869879,185600,FALSE
1/30/75,0.185766414,1.269786596,1.291869879,1.258744955,1.280828238,158400,FALSE
1/31/75,0.192227915,1.313953042,1.313953042,1.258744955,1.269786596,701800,FALSE
2/3/75,0.19384326,1.324994683,1.324994683,1.302911401,1.313953042,86000,TRUE
2/4/75,0.18899712,1.291869879,1.302911401,1.291869879,1.302911401,67900,FALSE
2/5/75,0.19384326,1.324994683,1.324994683,1.302911401,1.302911401,81500,TRUE
2/6/75,0.19384326,1.324994683,1.330515504,1.313953042,1.324994683,151600,TRUE
2/7/75,0.19384326,1.324994683,1.324994683,1.313953042,1.324994683,176600,TRUE
2/10/75,0.196266189,1.341557145,1.341557145,1.330515504,1.330515504,29400,TRUE
2/11/75,0.19384326,1.324994683,1.341557145,1.324994683,1.341557145,33900,TRUE
2/12/75,0.196266189,1.341557145,1.341557145,1.330515504,1.330515504,45200,FALSE
2/13/75,0.20111236,1.37468195,1.385723591,1.352598786,1.352598786,199200,TRUE
2/14/75,0.199497029,1.363640428,1.385723591,1.363640428,1.37468195,67900,TRUE
2/18/75,0.19384326,1.324994683,1.352598786,1.324994683,1.352598786,138100,FALSE
2/19/75,0.19384326,1.324994683,1.324994683,1.313953042,1.324994683,52000,FALSE
2/20/75,0.19384326,1.324994683,1.324994683,1.313953042,1.324994683,70100,TRUE
2/21/75,0.194650918,1.330515504,1.341557145,1.324994683,1.324994683,63300,TRUE
2/24/75,0.19384326,1.324994683,1.324994683,1.324994683,1.324994683,24900,TRUE
2/25/75,0.19384326,1.324994683,1.324994683,1.313953042,1.324994683,43000,TRUE
2/26/75,0.192227915,1.313953042,1.324994683,1.313953042,1.324994683,40700,TRUE
2/27/75,0.196266189,1.341557145,1.341557145,1.313953042,1.313953042,67900,FALSE
2/28/75,0.197881654,1.352598786,1.352598786,1.352598786,1.352598786,11300,TRUE
3/3/75,0.197881654,1.352598786,1.352598786,1.352598786,1.352598786,47500,TRUE
3/4/75,0.199497029,1.363640428,1.363640428,1.341557145,1.352598786,516200,TRUE
3/5/75,0.197881654,1.352598786,1.37468195,1.352598786,1.363640428,49800,TRUE
3/6/75,0.197881654,1.352598786,1.363640428,1.341557145,1.352598786,124500,FALSE
3/7/75,0.197881654,1.352598786,1.363640428,1.341557145,1.352598786,90500,TRUE
3/10/75,0.194650918,1.330515504,1.341557145,1.330515504,1.341557145,33900,FALSE
3/11/75,0.194650918,1.330515504,1.341557145,1.330515504,1.330515504,58800,FALSE
3/12/75,0.196266189,1.341557145,1.341557145,1.324994683,1.330515504,15800,TRUE
3/13/75,0.197881654,1.352598786,1.352598786,1.341557145,1.341557145,40700,TRUE
3/14/75,0.196266189,1.341557145,1.352598786,1.341557145,1.352598786,67900,TRUE
3/17/75,0.197881654,1.352598786,1.352598786,1.330515504,1.341557145,33900,FALSE
3/18/75,0.197881654,1.352598786,1.352598786,1.341557145,1.352598786,49800,TRUE
3/19/75,0.197881654,1.352598786,1.352598786,1.324994683,1.352598786,70100,TRUE
3/20/75,0.196266189,1.341557145,1.352598786,1.341557145,1.352598786,29400,TRUE
3/21/75,0.196266189,1.341557145,1.352598786,1.341557145,1.341557145,357700,FALSE
3/24/75,0.19384326,1.324994683,1.341557145,1.324994683,1.341557145,13500,TRUE
3/25/75,0.19384326,1.324994683,1.324994683,1.324994683,1.324994683,149400,FALSE
3/26/75,0.19384326,1.324994683,1.330515504,1.324994683,1.324994683,13500,TRUE
3/27/75,0.19384326,1.324994683,1.330515504,1.324994683,1.324994683,67900,TRUE
3/31/75,0.194650918,1.330515504,1.330515504,1.324994683,1.324994683,22600,TRUE
4/1/75,0.196266189,1.341557145,1.341557145,1.324994683,1.330515504,76900,TRUE
4/2/75,0.19384326,1.324994683,1.341557145,1.324994683,1.341557145,29400,TRUE
4/3/75,0.19384326,1.324994683,1.330515504,1.324994683,1.324994683,38400,FALSE
4/4/75,0.19384326,1.324994683,1.341557145,1.324994683,1.324994683,11300,TRUE
4/7/75,0.192227915,1.313953042,1.324994683,1.302911401,1.324994683,36200,TRUE
4/8/75,0.19061245,1.302911401,1.302911401,1.302911401,1.302911401,31600,FALSE
4/9/75,0.19061245,1.302911401,1.302911401,1.302911401,1.302911401,20300,TRUE
4/10/75,0.19384326,1.324994683,1.324994683,1.302911401,1.302911401,104100,TRUE
4/11/75,0.19384326,1.324994683,1.324994683,1.324994683,1.324994683,0,TRUE
4/14/75,0.196266189,1.341557145,1.352598786,1.341557145,1.341557145,31600,TRUE
4/15/75,0.197881654,1.352598786,1.352598786,1.324994683,1.341557145,344100,TRUE
4/16/75,0.196266189,1.341557145,1.363640428,1.324994683,1.352598786,104100,TRUE
4/17/75,0.194650918,1.330515504,1.330515504,1.324994683,1.330515504,40700,FALSE
4/18/75,0.194650918,1.330515504,1.341557145,1.324994683,1.330515504,104100,TRUE
4/21/75,0.19384326,1.324994683,1.352598786,1.324994683,1.330515504,29400,TRUE
4/22/75,0.196266189,1.341557145,1.341557145,1.324994683,1.324994683,255800,FALSE
4/23/75,0.19384326,1.324994683,1.330515504,1.324994683,1.330515504,40700,TRUE
4/24/75,0.19384326,1.324994683,1.324994683,1.313953042,1.324994683,31600,FALSE
4/25/75,0.196266189,1.341557145,1.352598786,1.330515504,1.330515504,65600,TRUE
4/28/75,0.197881654,1.352598786,1.352598786,1.341557145,1.341557145,22600,TRUE
4/29/75,0.197881654,1.352598786,1.352598786,1.324994683,1.352598786,43000,TRUE
4/30/75,0.194650918,1.330515504,1.341557145,1.324994683,1.341557145,52000,FALSE
5/1/75,0.19384326,1.324994683,1.324994683,1.324994683,1.324994683,27100,FALSE
5/2/75,0.196266189,1.341557145,1.341557145,1.324994683,1.324994683,22600,TRUE
5/5/75,0.196266189,1.341557145,1.352598786,1.324994683,1.341557145,135800,TRUE
5/6/75,0.196266189,1.341557145,1.341557145,1.330515504,1.341557145,97300,TRUE
5/7/75,0.196266189,1.341557145,1.341557145,1.324994683,1.341557145,95000,TRUE
5/8/75,0.196266189,1.341557145,1.352598786,1.341557145,1.341557145,76900,TRUE
5/9/75,0.199497029,1.363640428,1.363640428,1.341557145,1.341557145,65600,TRUE
5/12/75,0.20111236,1.37468195,1.385723591,1.363640428,1.363640428,54300,TRUE
5/13/75,0.199497029,1.363640428,1.363640428,1.352598786,1.363640428,40700,TRUE
5/14/75,0.197881654,1.352598786,1.37468195,1.352598786,1.363640428,65600,TRUE
5/15/75,0.196266189,1.341557145,1.352598786,1.341557145,1.352598786,36200,FALSE
5/16/75,0.19384326,1.324994683,1.330515504,1.324994683,1.330515504,24900,FALSE
5/19/75,0.194650918,1.330515504,1.330515504,1.324994683,1.324994683,29400,FALSE
5/20/75,0.196266189,1.341557145,1.341557145,1.330515504,1.330515504,140300,TRUE
5/21/75,0.196266189,1.341557145,1.341557145,1.324994683,1.341557145,258100,TRUE
5/22/75,0.197881654,1.352598786,1.352598786,1.324994683,1.341557145,49800,TRUE
5/23/75,0.196266189,1.341557145,1.341557145,1.330515504,1.341557145,67900,TRUE
5/27/75,0.194650918,1.330515504,1.341557145,1.330515504,1.341557145,45200,TRUE
5/28/75,0.194650918,1.330515504,1.341557145,1.324994683,1.330515504,371300,FALSE
5/29/75,0.196266189,1.341557145,1.341557145,1.330515504,1.330515504,6700,TRUE
5/30/75,0.197881654,1.352598786,1.352598786,1.330515504,1.341557145,22600,TRUE
6/2/75,0.196266189,1.341557145,1.352598786,1.341557145,1.352598786,24900,TRUE
6/3/75,0.194650918,1.330515504,1.352598786,1.330515504,1.341557145,76900,FALSE
6/4/75,0.19384326,1.324994683,1.352598786,1.324994683,1.330515504,101800,FALSE
6/5/75,0.194650918,1.330515504,1.341557145,1.324994683,1.324994683,65600,FALSE
6/6/75,0.19384326,1.324994683,1.324994683,1.313953042,1.324994683,95000,TRUE
6/9/75,0.19384326,1.324994683,1.324994683,1.324994683,1.324994683,74700,TRUE
6/10/75,0.19384326,1.324994683,1.324994683,1.324994683,1.324994683,2200,TRUE
6/11/75,0.19384326,1.324994683,1.330515504,1.324994683,1.324994683,38400,TRUE
6/12/75,0.19384326,1.324994683,1.324994683,1.324994683,1.324994683,56600,TRUE
6/13/75,0.19061245,1.302911401,1.313953042,1.302911401,1.313953042,54300,FALSE
6/16/75,0.19384326,1.324994683,1.330515504,1.313953042,1.313953042,278400,TRUE
6/17/75,0.194650918,1.330515504,1.341557145,1.324994683,1.324994683,22600,TRUE
6/18/75,0.19384326,1.324994683,1.330515504,1.324994683,1.330515504,47500,TRUE
6/19/75,0.196266189,1.341557145,1.341557145,1.324994683,1.324994683,40700,FALSE
6/20/75,0.197881654,1.352598786,1.352598786,1.341557145,1.341557145,27100,TRUE
6/23/75,0.197881654,1.352598786,1.352598786,1.352598786,1.352598786,230900,TRUE
6/24/75,0.20272778,1.385723591,1.385723591,1.352598786,1.352598786,63300,TRUE
6/25/75,0.20111236,1.37468195,1.396765232,1.352598786,1.385723591,95000,TRUE
6/26/75,0.20272778,1.385723591,1.385723591,1.37468195,1.37468195,45200,FALSE
6/27/75,0.20272778,1.385723591,1.385723591,1.37468195,1.385723591,54300,TRUE
6/30/75,0.204343081,1.396765232,1.396765232,1.37468195,1.385723591,122200,TRUE
7/1/75,0.20272778,1.385723591,1.396765232,1.385723591,1.396765232,124500,TRUE
7/2/75,0.207573682,1.418848515,1.418848515,1.385723591,1.385723591,52000,FALSE
7/3/75,0.207573682,1.418848515,1.418848515,1.418848515,1.418848515,160700,TRUE
7/7/75,0.207573682,1.418848515,1.418848515,1.396765232,1.418848515,31600,TRUE
7/8/75,0.207573682,1.418848515,1.418848515,1.396765232,1.418848515,52000,TRUE
7/9/75,0.207573682,1.418848515,1.418848515,1.396765232,1.418848515,74700,TRUE
7/10/75,0.207573682,1.418848515,1.418848515,1.418848515,1.418848515,58800,TRUE
7/11/75,0.210804507,1.440931678,1.440931678,1.418848515,1.418848515,31600,TRUE
7/14/75,0.218073636,1.490619063,1.501660705,1.429890156,1.440931678,99600,TRUE
7/15/75,0.214842856,1.468535781,1.479577422,1.451973319,1.479577422,86000,TRUE
7/16/75,0.214035243,1.46301496,1.468535781,1.451973319,1.468535781,38400,FALSE
7/17/75,0.212419853,1.451973319,1.451973319,1.451973319,1.451973319,6700,FALSE
7/18/75,0.212419853,1.451973319,1.451973319,1.451973319,1.451973319,11300,TRUE
7/21/75,0.212419853,1.451973319,1.468535781,1.451973319,1.451973319,18100,TRUE
7/22/75,0.212419853,1.451973319,1.451973319,1.451973319,1.451973319,29400,TRUE
7/23/75,0.209189132,1.429890156,1.451973319,1.429890156,1.451973319,54300,TRUE
